rows cols healthy time_first time_all solutions
10 450 0.9 0.20 2.240 1
10 460 0.3 0.00 37.680 17238
10 460 0.6 0.00 0.160 1
10 460 0.9 0.04 0.520 788
10 470 0.3 0.00 0.140 8
10 470 0.6 0.01 0.200 1
10 470 0.9 0.01 0.220 165
10 480 0.3 0.01 0.260 22
10 480 0.6 0.00 0.120 2
10 480 0.9 0.31 263.020 5826
10 490 0.3 0.01 156.000 410
10 490 0.6 0.00 0.180 1
10 490 0.9 0.36 1.020 2
10 500 0.3 0.01 365.180 1768
10 500 0.6 0.01 0.620 502
10 500 0.9 0.65 307.980 6230
20 20 0.9 0.01 0.020 10
20 30 0.3 0.00 0.020 2
20 30 0.6 0.00 0.020 8
20 30 0.9 0.00 0.080 2
20 40 0.3 0.01 0.020 12
20 40 0.9 0.00 0.360 68
20 50 0.6 0.00 0.080 6
20 50 0.9 0.01 0.920 380
20 60 0.3 0.01 0.220 6
20 60 0.6 0.00 0.060 16
20 60 0.9 0.00 0.040 2
20 70 0.3 0.00 0.020 2
20 70 0.6 0.01 0.320 10
20 70 0.9 0.00 0.040 135
20 80 0.3 0.00 0.040 4
20 80 0.6 0.00 0.040 8
20 80 0.9 0.00 0.020 1
20 90 0.3 0.06 0.140 4
20 90 0.6 0.00 0.440 2
20 90 0.9 0.00 0.040 2
20 100 0.6 0.00 1.300 20
20 100 0.9 0.01 0.100 14
20 110 0.3 0.00 0.100 6
20 110 0.6 0.00 0.220 2
20 110 0.9 0.00 0.040 2
20 120 0.3 0.00 0.120 4
20 120 0.6 0.00 1.400 10
20 120 0.9 0.02 0.260 33
20 130 0.3 0.00 0.240 234
20 130 0.6 0.00 0.960 58
20 130 0.9 0.00 0.040 3
20 140 0.3 0.00 0.300 2
20 140 0.6 0.00 0.420 2
20 140 0.9 0.04 0.200 5
20 150 0.3 0.00 0.400 2
20 150 0.6 0.00 0.620 66
20 150 0.9 0.02 0.200 5
20 160 0.3 0.00 0.200 6
20 160 0.6 0.00 0.680 162
20 160 0.9 0.00 0.160 5
20 170 0.3 0.00 0.260 2
20 170 0.6 0.00 5.860 258
20 170 0.9 0.00 0.100 1
20 180 0.3 0.00 0.920 40
20 180 0.6 0.00 9.380 96
20 180 0.9 0.00 0.080 28
20 190 0.3 0.04 0.340 10
20 190 0.6 0.08 97.500 336
20 190 0.9 0.04 0.140 10
20 200 0.3 0.00 0.560 22
20 200 0.6 0.00 1.060 380
20 200 0.9 0.00 0.080 22
20 210 0.3 0.00 0.400 4
20 210 0.6 0.00 3.020 314
20 210 0.9 0.00 0.100 12
20 220 0.3 0.00 0.760 46
20 220 0.6 0.00 15.360 34
20 220 0.9 0.10 0.260 33
20 230 0.3 0.00 0.940 86
20 230 0.6 0.00 14.620 640
20 230 0.9 0.05 0.300 29
20 240 0.3 0.00 1.100 64
20 240 0.6 0.00 0.140 14
20 240 0.9 0.00 0.160 1
20 250 0.3 0.00 0.960 104
20 250 0.6 0.00 74.220 880
20 250 0.9 0.00 0.140 7
20 260 0.3 0.00 0.680 2
20 260 0.6 0.00 37.020 522
20 260 0.9 0.13 0.920 30
20 270 0.3 0.00 1.860 6
20 270 0.6 0.00 0.120 1
20 270 0.9 0.19 7.340 132
20 280 0.3 0.00 4.880 6
20 280 0.6 0.00 70.980 1720
20 280 0.9 0.11 1.300 28
20 290 0.3 0.01 1.060 2
20 290 0.6 0.00 54.060 2034
20 290 0.9 0.26 0.540 16
20 300 0.3 0.01 2.480 16
20 300 0.6 0.08 0.300 14
20 300 0.9 0.10 0.240 4
20 310 0.3 0.00 1.620 130
20 310 0.6 0.00 4.580 10
20 310 0.9 0.12 0.420 18
20 320 0.3 0.00 44.300 16
20 320 0.6 0.00 82.340 998
20 320 0.9 0.10 0.320 32
20 330 0.3 0.01 2.520 304
20 330 0.6 0.00 4390.960 12890
20 330 0.9 0.18 0.740 67
20 340 0.3 0.00 5.240 24
20 340 0.6 0.01 331.880 1742
20 340 0.9 0.01 0.160 4
20 350 0.3 0.00 3.080 8
20 350 0.6 0.01 0.240 81
20 350 0.9 0.32 5167.420 5992
20 360 0.3 0.00 1.760 52
20 360 0.6 0.00 0.200 2
20 360 0.9 1.36 1.700 23
20 370 0.3 0.00 3.360 4
20 370 0.6 0.00 413.260 3012
20 370 0.9 0.00 0.160 3
20 380 0.3 0.00 1.940 14
20 380 0.6 0.00 355.720 32
20 380 0.9 0.02 0.340 11
20 390 0.3 0.01 21.540 26
20 390 0.6 0.00 0.140 3
20 390 0.9 0.32 1.300 83
20 400 0.3 0.00 1.560 10
20 400 0.6 0.00 4660.100 6426
20 400 0.9 0.68 2.220 77
20 410 0.3 0.00 1.920 8
20 410 0.6 0.00 0.140 3
20 410 0.9 0.01 0.320 25
20 420 0.3 0.00 1.560 8
20 420 0.6 0.00 0.160 2
20 420 0.9 1.66 54.320 170
20 430 0.3 0.00 11.500 2
20 430 0.6 0.00 0.220 1
20 430 0.9 0.41 108.540 18
20 440 0.3 0.01 5.700 126
20 440 0.6 0.01 0.220 44
20 440 0.9 0.50 10.720 50
20 450 0.3 0.00 2.360 2
20 450 0.6 0.01 1625.860 10034
20 450 0.9 0.01 0.200 4
20 460 0.3 0.01 134.120 2
20 460 0.6 0.00 0.180 7
20 460 0.9 3.03 44.720 7
20 470 0.3 0.01 2.160 2
20 470 0.6 0.00 12025.500 19406
20 470 0.9 0.29 15.700 173
20 480 0.3 0.01 2.920 4
20 480 0.6 0.02 4614.140 10086
20 480 0.9 0.92 59.120 120
20 490 0.3 0.00 29.960 5196
20 490 0.6 0.00 1101.680 14
20 490 0.9 1.79 91.380 124
20 500 0.3 0.01 4.140 508
20 500 0.6 0.00 16013.200 26480
20 500 0.9 2.69 35.060 116
30 30 0.9 0.00 0.060 68
30 40 0.9 0.00 0.060 2
30 50 0.9 0.00 0.060 1
30 60 0.9 0.01 0.340 360
30 70 0.9 0.01 0.300 170
30 80 0.6 0.01 0.220 2
30 80 0.9 0.00 0.100 17
30 90 0.9 0.01 0.100 1
30 100 0.9 0.01 0.120 1
30 110 0.3 0.10 0.560 6
30 110 0.6 0.06 0.260 10
30 110 0.9 0.01 0.120 1
30 120 0.6 0.00 0.160 4
30 120 0.9 0.03 0.080 1
30 130 0.3 0.02 5.360 216
30 130 0.6 0.07 0.120 6
30 130 0.9 0.03 0.300 959
30 140 0.3 0.05 0.300 6
30 140 0.9 0.00 0.200 179
30 150 0.6 0.00 0.220 4
30 150 0.9 0.00 0.040 1
30 160 0.6 0.00 0.240 40
30 160 0.9 0.00 0.500 216
30 170 0.6 0.17 0.320 4
30 170 0.9 0.00 0.120 27
30 180 0.9 0.00 0.100 2
30 190 0.3 0.20 0.800 156
30 190 0.6 0.00 1.580 8
30 190 0.9 0.00 0.080 29
30 200 0.6 0.11 0.440 216
30 200 0.9 0.00 0.120 11
30 210 0.6 0.01 0.380 4
30 210 0.9 0.08 2.000 3444
30 220 0.3 0.06 73.200 126
30 220 0.6 0.13 51.700 144
30 220 0.9 0.01 0.300 398
30 230 0.6 0.13 0.300 2
30 230 0.9 0.12 0.400 44
30 240 0.3 0.13 0.280 6
30 240 0.6 0.20 0.420 52
30 240 0.9 0.05 3.720 3
30 250 0.3 0.12 16.060 606
30 250 0.6 0.00 1.100 2
30 250 0.9 0.00 0.180 112
30 260 0.3 0.02 39.340 126
30 260 0.6 0.00 105.420 394
30 260 0.9 0.00 0.180 8
30 270 0.6 0.00 11.820 6
30 270 0.9 0.17 0.320 1
30 280 0.3 0.22 1.080 6
30 280 0.6 0.00 1.720 68
30 280 0.9 0.00 19.820 2
30 290 0.3 0.16 10.220 828
30 290 0.6 0.37 0.820 10
30 290 0.9 0.00 0.140 1
30 300 0.3 0.28 486.500 126
30 300 0.6 0.78 1.160 2
30 300 0.9 0.11 0.820 10
30 310 0.6 0.00 8.740 2
30 310 0.9 0.08 10.520 12310
30 320 0.3 0.42 0.920 2
30 320 0.6 0.01 5.780 146
30 320 0.9 0.01 226.140 2
30 330 0.6 0.00 27.640 314
30 330 0.9 0.00 10487.440 5790
30 340 0.3 0.39 94.040 7746
30 340 0.6 0.07 1.760 6
30 340 0.9 0.01 0.580 374
30 350 0.3 0.06 22.180 2
30 350 0.6 0.01 22.580 308
30 350 0.9 0.99 22.360 6
30 360 0.6 0.01 255.540 28
30 360 0.9 0.00 0.340 135
30 370 0.3 0.14 152.080 138
30 370 0.6 0.00 512.940 174
30 370 0.9 0.06 1.420 2
30 380 0.3 0.32 0.840 10
30 380 0.6 0.54 1.220 2
30 380 0.9 0.00 0.160 2
30 390 0.3 0.01 2.200 2
30 390 0.6 0.01 3.260 108
30 390 0.9 1.17 48.740 2
30 400 0.3 0.66 1.120 2
30 400 0.6 0.01 496.780 10
30 400 0.9 1.04 15.420 6
30 410 0.3 0.10 40.300 2
30 410 0.6 0.01 107.300 4
30 410 0.9 0.27 0.760 1
30 420 0.3 0.75 3589.000 9318
30 420 0.6 0.32 0.720 2
30 420 0.9 0.00 0.320 5
30 430 0.3 0.44 2.640 14
30 430 0.6 0.00 3.220 4
30 430 0.9 0.01 0.520 81
30 440 0.3 0.05 62.740 2
30 440 0.6 0.01 533.500 18
30 440 0.9 4.32 13.040 5
30 450 0.3 0.29 1901.240 396
30 450 0.6 0.01 29.780 6
30 450 0.9 0.52 80.100 4
30 460 0.3 0.51 1.260 2
30 460 0.6 0.00 1048.320 8
30 460 0.9 0.01 0.500 219
30 470 0.3 0.00 5.460 2
30 470 0.6 0.87 1.580 20
30 470 0.9 0.09 41.780 1
30 480 0.3 0.11 1848.460 1314
30 480 0.6 0.00 222.120 4
30 480 0.9 0.01 0.280 1
30 490 0.3 1.09 257.460 642
30 490 0.6 0.01 10.280 58
30 490 0.9 0.23 52.320 4
30 500 0.6 0.01 0.340 9
30 500 0.9 0.00 0.240 4
40 50 0.9 0.00 0.060 2
40 60 0.9 0.01 0.220 16
40 70 0.9 0.14 0.320 12
40 80 0.9 0.06 2.320 1180
40 90 0.9 0.13 4.120 748
40 100 0.9 0.01 3.100 266
40 110 0.9 0.01 0.180 3
40 120 0.9 0.06 34.140 14044
40 130 0.9 0.00 18.360 4108
40 140 0.9 0.00 0.060 3
40 150 0.9 0.17 0.420 35
40 160 0.9 0.00 0.060 5
40 170 0.9 0.00 0.240 74
40 180 0.3 0.11 0.500 6
40 180 0.9 0.00 0.120 1
40 190 0.6 0.01 0.580 16
40 190 0.9 0.00 0.120 3
40 200 0.9 0.12 2098.140 384564
40 210 0.9 0.00 0.100 14
40 220 0.9 0.00 1138.280 74
40 230 0.9 0.17 0.340 14
40 240 0.3 0.13 1.120 66
40 240 0.6 0.00 1.040 134
40 240 0.9 0.01 53.940 14
40 250 0.6 0.17 0.360 4
40 250 0.9 0.00 0.260 15
40 260 0.9 0.65 1.420 417
40 270 0.9 0.01 1.720 2
40 280 0.3 0.37 1.340 12
40 280 0.9 0.00 0.220 4
40 290 0.9 0.14 0.740 357
40 300 0.6 0.19 1.280 14
40 300 0.9 0.33 4.060 406
40 310 0.9 0.16 10.780 2283
40 320 0.6 0.38 1.200 8
40 320 0.9 0.00 438.500 6
40 330 0.6 0.32 0.760 22
40 330 0.9 0.10 0.360 44
40 340 0.9 0.00 0.160 9
40 350 0.6 0.00 5.820 218
40 350 0.9 0.70 2611.040 10
40 360 0.3 0.57 28.000 36
40 360 0.6 0.70 1.260 2
40 360 0.9 0.00 0.280 8
40 370 0.3 1.13 22.940 12
40 370 0.6 0.00 294.400 22
40 370 0.9 0.01 1.180 50
40 380 0.9 0.01 1.660 205
40 390 0.6 0.01 44.320 224
40 390 0.9 3.83 110.480 458
40 400 0.6 0.38 0.940 2
40 400 0.9 0.89 148.080 1
40 410 0.6 0.54 1.020 10
40 410 0.9 0.48 2.180 675
40 420 0.9 0.01 12651.960 116
40 430 0.6 0.01 170.680 22
40 430 0.9 0.00 0.340 31
40 440 0.6 0.46 8.640 14
40 440 0.9 0.03 61.020 1901
40 450 0.3 0.85 352.600 6
40 450 0.6 0.01 423.560 154
40 450 0.9 8.09 35.480 1812
40 460 0.6 0.01 53.780 20
40 460 0.9 0.01 1.820 122
40 470 0.9 0.71 7.880 2713
40 480 0.6 0.02 427.340 10
40 480 0.9 0.01 0.360 119
40 490 0.6 0.77 4.200 4
40 490 0.9 0.11 0.400 1
40 500 0.6 0.22 21.600 10
40 500 0.9 0.01 0.360 55
50 70 0.9 0.18 1.400 24
50 80 0.9 0.01 0.180 1
50 90 0.9 0.45 0.800 8
50 110 0.9 0.28 6.300 454
50 120 0.9 0.00 0.540 42
50 150 0.9 0.11 2.420 76
50 160 0.9 0.38 25.860 458
50 170 0.9 0.00 87.740 8950
50 180 0.9 0.45 15.400 290
50 190 0.9 0.33 14.900 196
50 200 0.9 0.45 80.860 5652
50 210 0.9 0.58 814.420 28708
50 220 0.9 0.27 174.660 7440
50 230 0.9 0.15 2.560 8
50 240 0.9 0.01 553.820 23224
50 250 0.9 0.00 129.060 6100
50 260 0.9 0.01 1.960 73
50 270 0.9 0.64 3062.280 91166
50 280 0.9 0.82 1.160 15
50 290 0.9 1.60 18.500 42
50 300 0.9 1.72 607.800 25536
50 310 0.9 0.56 1.320 7
50 320 0.9 0.97 1.240 8
50 330 0.9 0.66 227.440 2802
50 340 0.9 1.83 2133.300 43954
50 350 0.9 0.13 0.500 14
50 360 0.9 0.01 0.320 2
50 370 0.9 0.01 1.340 57
50 380 0.6 0.75 1.380 2
50 380 0.9 0.21 82.820 330
50 390 0.9 1.28 2.220 15
50 400 0.9 0.66 247.480 2353
50 410 0.9 21.89 3999.600 5142
50 420 0.9 0.01 3537.240 82386
50 430 0.9 0.01 0.260 1
50 440 0.9 0.01 0.320 2
50 450 0.9 1.40 40730.300 629694
50 460 0.9 2.22 17.420 274
50 470 0.9 1.07 3737.160 84
50 480 0.6 1.23 1.840 4
50 480 0.9 0.01 0.560 15
50 490 0.9 15.41 146.560 111
50 500 0.9 11.66 402.100 2818
60 60 0.9 0.47 1.380 8
60 80 0.9 0.45 1.420 4
60 90 0.9 0.37 3.620 32
60 100 0.9 0.18 1.020 4
60 130 0.9 1.14 4.760 44
60 140 0.9 1.27 6.300 30
60 150 0.9 0.69 1.160 6
60 160 0.9 0.79 1.060 13
60 180 0.9 1.38 2.540 34
60 190 0.9 0.57 7.140 4
60 200 0.9 1.20 1.600 36
60 220 0.9 3.69 17.960 48
60 230 0.9 3.65 49.880 336
60 240 0.9 0.00 0.280 3
60 250 0.9 0.00 42.260 96
60 260 0.9 1.41 26.580 46
60 270 0.9 12.74 27.500 42
60 280 0.9 4.78 428.720 2970
60 290 0.9 3.96 106.280 184
60 300 0.9 11.61 46.780 34
60 310 0.9 0.01 0.220 1
60 330 0.9 2.56 496.260 2074
60 340 0.9 1.64 4685.580 49734
60 350 0.9 4.63 27.000 6
60 360 0.9 6.18 329.380 104
60 370 0.9 2.85 71.660 50
60 380 0.9 1.36 701.280 3010
60 390 0.9 0.12 37.300 1
60 400 0.9 6.96 308.300 512
60 410 0.9 2.54 106.120 18
60 420 0.9 0.01 0.320 1
60 430 0.9 3.67 1152.600 2868
60 440 0.9 4.61 724.000 2900
60 450 0.9 1.87 15515.800 80282
60 460 0.9 4.45 10037.620 55286
60 470 0.9 53.09 11164.120 5650
60 480 0.9 3.43 584.120 1054
60 490 0.9 0.01 0.320 2
60 500 0.9 69.10 9759.660 4154
70 140 0.9 12.06 15.140 10
70 180 0.9 7.08 21.520 16
70 210 0.9 13.58 24.740 2
70 220 0.9 38.78 96.220 48
70 230 0.9 7.15 96.800 178
70 250 0.9 9.95 126.180 24
70 270 0.9 2.87 16.900 6
70 280 0.9 90.51 181.780 16
70 300 0.9 4.61 199.520 62
70 320 0.9 11.27 143.300 62
70 330 0.9 21.31 396.880 252
70 360 0.9 5.86 287.760 64
70 370 0.9 14.14 642.280 222
70 380 0.9 267.26 4553.620 1246
70 390 0.9 39.28 5925.500 3866
70 400 0.9 13.24 1928.320 1942
70 410 0.9 95.82 149.280 2
70 430 0.9 49.42 505.600 116
70 440 0.9 15.01 1060.980 1446
70 450 0.9 116.40 991.780 1
70 460 0.9 235.07 540.920 12
70 470 0.9 7.34 15.860 4
70 480 0.9 31.56 1449.820 432
70 490 0.9 73.00 978.060 44
70 500 0.9 16.21 5410.540 6348
80 190 0.9 48.43 91.780 12
80 210 0.9 16.76 49.860 2
80 240 0.9 11.88 100.780 2
80 310 0.9 48.88 2626.860 158
80 340 0.9 354.31 2083.420 20
80 370 0.9 194.98 379.040 6
80 390 0.9 102.72 407.480 22
80 420 0.9 408.77 663.140 34
80 430 0.9 589.49 1242.520 52
80 450 0.9 278.81 587.060 5
80 460 0.9 52.87 2315.260 282
80 470 0.9 570.99 4138.860 74
80 480 0.9 76.33 655.200 6
80 490 0.9 1485.88 5219.740 74
80 500 0.9 612.70 2069.460 4
90 400 0.9 324.89 1430.300 2
90 430 0.9 202.89 4451.140 104
90 440 0.9 895.95 1577.460 18
90 470 0.9 666.67 732.180 4
100 460 0.9 1941.00 7840.560 18
